code;label-en_US;label-fr_FR;attribute;sort_order
100809;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101065;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100298;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100554;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100810;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101066;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100299;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100555;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100811;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101067;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100300;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100556;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100812;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101068;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100301;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100557;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100813;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101069;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100302;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100558;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100814;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101070;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100303;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100559;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100815;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101071;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100304;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100560;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100816;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101072;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100305;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100561;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100817;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101073;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100306;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100562;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100818;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101074;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100307;Each of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100563;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100819;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101075;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100308;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100564;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100820;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101076;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100309;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100565;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100821;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101077;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100310;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100566;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100822;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101078;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100311;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100567;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100823;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101079;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100312;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100568;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100824;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101080;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100313;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100569;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100825;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101081;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100314;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100570;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100826;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101082;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100315;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100571;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100827;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101083;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100316;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100572;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100828;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101084;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100317;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100573;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100829;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101085;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100318;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100574;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100830;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101086;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100319;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100575;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100831;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101087;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100320;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100576;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100832;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101088;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100321;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100577;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100833;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101089;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100322;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100578;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100834;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101090;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100323;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100579;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100835;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101091;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100324;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100580;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100836;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101092;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100325;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100581;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100837;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101093;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100326;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100582;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100838;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101094;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100327;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100583;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100839;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101095;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100328;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100584;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100840;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101096;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100329;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100585;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100841;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101097;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100330;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100586;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100842;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101098;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100331;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100587;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100843;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101099;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100332;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100588;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100844;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101100;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100333;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100589;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100845;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101101;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100334;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100590;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100846;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101102;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100335;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100591;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100847;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101103;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100336;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100592;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100848;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101104;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100337;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100593;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100849;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101105;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100338;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100594;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100850;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101106;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100339;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100595;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100851;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101107;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100340;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100596;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100852;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101108;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100341;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100597;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100853;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101109;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100342;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100598;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100854;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101110;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100343;Case of 240 [DKT International][English_Amharic];;GFPVAN_ID;0
100599;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100855;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101111;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100344;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100600;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100856;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101112;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100345;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100601;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100857;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101113;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100346;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100602;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100858;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101114;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100347;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100603;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100859;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101115;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100348;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100604;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100860;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101116;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100349;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100605;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100861;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101117;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100001;Each of 1 [Cycle Technologies][NA];;GFPVAN_ID;0
100350;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100606;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100862;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101118;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100002;Each of 1 [MSD][English_Africa];;GFPVAN_ID;0
100351;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100607;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100863;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101119;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100003;Each of 1 [MSD][English_Neutral];;GFPVAN_ID;0
100352;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100608;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100864;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101120;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100004;Each of 1 [MSD][French_Africa];;GFPVAN_ID;0
100353;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100609;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100865;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101121;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100005;Each of 1 [MSD][Portuguese];;GFPVAN_ID;0
100354;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100610;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100866;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101122;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100006;Each of 1 [MSD][English_Spanish];;GFPVAN_ID;0
100355;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100611;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100867;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101123;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100008;Each of 1 [MSD][UNKNOWN];;GFPVAN_ID;0
100356;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100612;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100868;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101124;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100009;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100357;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100613;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100869;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101125;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100010;Each of 1 [Bayer AG][Zimbabwe_Nigeria];;GFPVAN_ID;0
100358;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100614;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100870;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101126;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100011;Each of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100359;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100615;100615;;GFPVAN_ID;0
100871;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101127;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100012;Each of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100360;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100616;100616;;GFPVAN_ID;0
100872;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101128;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100013;Each of 1 [Pfizer][NA];;GFPVAN_ID;0
100361;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100617;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100873;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101129;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100014;Each of 1 [Pfizer][UNKNOWN];;GFPVAN_ID;0
100362;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100618;100618;;GFPVAN_ID;0
100874;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101130;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100015;Each of 1 [Pfizer][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100363;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100619;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100875;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101131;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100016;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100364;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100620;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100876;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101132;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100017;Each of 1 [Pfizer][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100365;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100621;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100877;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101133;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100018;Pack of 100 [Bayer AG][NA];;GFPVAN_ID;0
100366;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100622;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100878;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101134;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100019;Each of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100367;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100623;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100879;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101135;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100020;Each of 1 [Bayer AG][UNKNOWN];;GFPVAN_ID;0
100368;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100624;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100880;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101136;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100021;Each of 1 [Corporate Channels India Pvt. Ltd.][UNKNOWN];;GFPVAN_ID;0
100369;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100625;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100881;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101137;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100022;Each of 1 [HLL Lifecare Limited][UNKNOWN];;GFPVAN_ID;0
100370;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100626;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100882;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101138;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100023;Each of 1 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][English];;GFPVAN_ID;0
100371;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100627;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100883;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101139;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100024;Each of 1 [SMB Corporation of India][UNKNOWN];;GFPVAN_ID;0
100372;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100628;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100884;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101140;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100025;Each of 1 [Pregna International Ltd.][NA];;GFPVAN_ID;0
100373;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100629;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100885;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101141;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100026;Each of 1 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][Multilanguage_Arabic_English_French_Spanish];;GFPVAN_ID;0
100374;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100630;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100886;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101142;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100027;Each of 1 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][English_French];;GFPVAN_ID;0
100375;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100631;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100887;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101143;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100028;Each of 1 [SMB Corporation of India][English];;GFPVAN_ID;0
100376;100376;;GFPVAN_ID;0
100632;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100888;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101144;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100029;Each of 1 [Pregna International Ltd.][UNKNOWN];;GFPVAN_ID;0
100377;100377;;GFPVAN_ID;0
100633;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100889;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101145;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100030;Pack of 300 [Pregna International Ltd.][English];;GFPVAN_ID;0
100378;100378;;GFPVAN_ID;0
100634;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100890;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101146;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100031;Pack of 300 [Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda][English];;GFPVAN_ID;0
100379;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100635;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
